DATE,HKO_MAX,HKO_MIN,TSEUNG KWAN O MIN,TSEUNG KWAN O MAX,SHEK KONG MIN,SHEK KONG MAX,CHEK LAP KOK MIN,CHEK LAP KOK MAX,TAI PO MIN,TAI PO MAX,TSUEN WAN HO KOON MIN,TSUEN WAN HO KOON MAX,WONG TAI SIN MIN,WONG TAI SIN MAX,KING'S PARK MIN,KING'S PARK MAX,WONG CHUK HANG MIN,WONG CHUK HANG MAX,STANLEY MIN,STANLEY MAX,TUEN MUN MIN,TUEN MUN MAX,CHEUNG CHAU MIN,CHEUNG CHAU MAX,HONG KONG PARK MIN,HONG KONG PARK MAX,TSING YI MIN,TSING YI MAX,KOWLOON CITY MIN,KOWLOON CITY MAX,LAU FAU SHAN MIN,LAU FAU SHAN MAX,TSUEN WAN SHING MUN VALLEY MIN,TSUEN WAN SHING MUN VALLEY MAX,KWUN TONG MIN,KWUN TONG MAX,SHA TIN MIN,SHA TIN MAX,TA KWU LING MIN,TA KWU LING MAX,SAI KUNG MIN,SAI KUNG MAX,SHAU KEI WAN MIN,SHAU KEI WAN MAX,SHAM SHUI PO MIN,SHAM SHUI PO MAX,HAPPY VALLEY MIN,HAPPY VALLEY MAX
20110908,32.2,27.9,26.1,32.1,25.2,33.5,28.2,33.9,26.7,31.0,25.1,32.4,26.9,32.5,27.3,32.4,26.7,32.4,27.6,30.5,26.7,33.0,26.9,32.2,26.9,33.2,28.2,33.8,26.6,32.8,26.1,34.0,26.1,33.5,26.8,31.0,27.3,32.0,25.0,32.9,27.8,31.1,26.1,30.4,27.7,33.0,27.3,33.5
20110909,32.8,27.8,26.5,32.5,26.0,33.3,28.2,35.2,27.2,31.2,25.4,32.3,27.9,32.7,27.2,32.3,27.3,32.6,28.1,32.0,26.9,34.2,27.2,32.0,26.1,32.9,28.1,32.8,27.3,32.8,26.5,33.9,27.1,32.6,27.7,31.3,26.9,32.7,25.4,32.9,27.6,31.1,27.2,30.8,27.7,33.5,27.7,32.7
20110910,31.7,26.6,25.5,31.9,27.5,33.1,28.3,34.4,26.9,30.9,25.0,32.0,27.0,32.1,26.4,31.3,27.0,31.4,27.8,31.0,26.7,33.4,27.4,31.8,25.9,32.1,27.3,32.6,26.0,31.9,26.1,34.2,25.9,32.5,27.0,30.4,27.3,32.0,26.9,33.3,27.8,31.0,26.2,30.3,27.2,33.3,27.1,32.2
20110911,30.8,26.2,25.6,30.9,26.1,31.5,26.4,34.0,25.4,29.5,24.6,30.9,25.4,31.5,25.4,30.6,NA,NA,26.1,30.7,25.8,34.0,25.3,31.0,25.3,30.8,25.4,31.3,25.0,31.3,25.9,33.3,25.2,31.2,25.6,29.7,25.8,31.3,27.0,31.9,26.8,29.9,24.9,29.7,25.3,32.2,26.3,31.5
20110912,32.4,25.9,25.3,31.6,26.7,32.7,26.7,34.1,25.4,30.7,24.4,31.4,25.8,31.9,25.3,31.4,NA,NA,26.5,31.4,25.4,33.6,25.0,30.8,25.2,31.1,25.3,31.8,25.0,32.0,26.6,33.7,25.7,32.2,26.0,30.3,26.1,31.3,26.8,32.5,27.1,30.1,25.7,29.4,25.7,32.7,26.1,32.2
20110913,32.6,26.1,25.6,32.4,26.3,33.4,28.1,34.8,27.3,31.5,25.1,32.4,27.2,33.1,25.1,31.8,26.7,31.9,27.4,31.6,26.6,32.4,26.4,31.9,26.9,32.9,25.8,33.1,25.3,32.9,26.2,34.3,26.6,32.7,26.1,31.6,27.2,32.2,25.3,33.7,27.2,31.0,26.1,30.7,26.3,32.7,26.9,33.0
20110914,32.7,26.0,24.9,32.7,25.1,34.1,27.3,34.3,26.0,31.9,24.6,32.7,25.7,33.3,26.1,32.5,26.5,32.5,26.9,32.4,26.2,32.6,26.2,31.9,26.3,33.6,27.4,33.6,26.1,33.8,26.2,34.6,25.6,33.3,26.4,32.2,26.1,32.2,24.5,34.2,27.0,32.1,26.3,31.9,26.9,33.9,26.8,33.7
20110915,32.0,24.1,23.2,31.7,24.3,32.9,25.8,35.1,23.9,30.9,23.3,31.4,23.7,32.4,23.3,31.6,23.2,31.5,23.0,32.0,25.0,33.4,22.8,30.9,22.7,31.6,23.8,32.6,23.0,32.4,24.3,34.4,24.1,32.3,23.2,30.7,24.7,31.8,23.7,32.9,24.0,30.9,22.3,30.6,24.0,32.8,23.3,32.3
20110916,32.3,26.8,NA,NA,25.5,33.1,27.9,34.4,25.8,30.7,24.6,30.8,26.1,32.1,26.7,31.9,27.2,31.4,26.5,30.3,26.9,31.6,25.6,30.6,26.6,31.7,26.0,32.5,26.4,32.6,25.3,34.2,25.2,31.8,26.5,30.3,26.4,31.3,25.8,33.5,26.9,31.0,26.5,31.1,26.4,32.8,27.7,32.4
20110917,32.8,27.2,NA,NA,26.4,34.0,28.2,35.2,27.1,31.4,25.5,32.3,27.3,32.9,26.9,32.1,26.9,31.9,27.5,32.0,26.5,32.2,26.5,32.1,27.2,33.2,27.5,32.6,26.5,32.8,26.2,34.8,26.7,32.2,26.5,30.8,27.2,32.0,25.2,33.4,27.7,30.9,26.8,31.4,27.3,33.7,27.2,32.9
20110918,29.9,27.4,NA,NA,27.9,30.9,28.7,32.0,27.6,30.0,26.2,29.5,27.9,30.7,27.3,29.8,26.4,29.6,25.7,28.5,27.6,31.6,24.8,27.9,26.1,29.8,28.4,31.0,27.3,30.3,26.8,35.1,27.7,30.4,27.6,29.6,27.7,31.1,26.6,31.8,28.3,30.0,26.3,29.8,28.2,30.7,27.0,30.2
20110919,31.7,25.3,NA,NA,24.1,32.9,25.2,33.4,24.5,30.8,23.4,31.7,24.3,31.7,24.6,31.6,25.2,31.4,24.6,30.7,24.6,31.9,24.2,30.7,24.3,31.5,25.1,31.9,23.9,31.8,24.4,33.0,24.4,31.6,24.5,30.5,24.5,31.4,24.1,32.8,25.3,30.5,24.0,30.3,24.9,32.7,25.5,31.7
20110920,27.6,24.9,23.2,27.9,23.2,26.4,24.7,28.1,23.1,26.2,22.4,25.4,24.3,29.1,24.5,27.3,NA,NA,25.4,28.3,23.2,26.2,23.9,27.5,24.6,29.1,24.2,28.0,24.0,27.1,23.7,25.4,23.1,27.9,23.9,28.0,23.0,26.7,22.7,26.5,23.6,27.4,24.3,29.0,23.6,27.7,25.4,29.3
20110921,27.7,23.2,20.8,29.3,21.5,28.6,23.2,30.2,21.4,27.9,20.6,27.0,22.4,29.7,22.6,27.9,23.7,28.9,23.8,29.7,22.1,28.7,22.2,28.9,23.4,28.0,23.2,28.9,22.1,27.9,21.1,28.0,20.9,29.0,22.9,28.1,22.1,28.5,20.5,28.6,22.6,27.9,22.5,29.3,22.7,29.3,23.3,29.4
20110922,26.9,23.9,22.3,28.8,21.6,27.9,23.6,29.4,21.7,26.9,21.4,26.7,23.3,28.2,23.3,27.0,25.0,27.7,24.3,28.9,22.5,28.0,23.4,27.1,24.2,28.1,23.9,27.9,22.8,26.5,21.4,28.2,22.6,27.3,22.8,26.9,22.8,27.3,20.0,27.7,23.0,26.6,23.2,28.3,23.1,29.2,24.7,28.6
20110923,27.5,23.4,22.7,27.6,23.3,26.7,24.0,29.0,24.1,26.3,22.5,25.9,24.0,27.9,23.6,27.4,24.5,27.4,24.3,28.0,24.1,27.2,23.7,26.8,23.5,27.6,24.5,27.4,23.3,27.4,23.3,27.6,23.4,26.7,22.6,26.3,24.2,27.0,21.8,26.5,24.0,26.5,22.9,28.0,24.0,27.5,23.5,27.8
20110924,27.4,24.2,23.3,28.9,22.9,27.5,24.0,28.8,24.0,27.1,22.6,26.9,23.9,28.5,23.8,27.6,24.5,28.3,24.2,29.5,23.6,27.1,23.7,27.8,24.4,28.0,24.6,28.2,23.3,27.7,23.5,28.1,23.4,27.6,23.3,27.3,24.1,28.0,23.2,27.4,23.6,27.0,23.6,28.1,24.3,28.7,24.5,29.1
20110925,26.2,23.9,22.8,25.9,23.3,25.9,23.5,27.1,23.0,26.2,23.0,26.8,23.3,26.4,23.6,26.3,24.3,26.9,24.2,26.3,22.6,25.6,22.7,25.6,22.8,26.2,23.9,27.1,22.9,26.2,22.8,26.0,23.1,26.5,22.6,25.7,23.1,26.3,23.0,25.7,22.9,26.2,22.8,26.0,23.7,26.6,23.6,26.8
20110926,30.8,25.1,24.4,29.9,23.6,31.9,25.0,32.7,24.5,29.4,23.3,31.1,25.1,30.9,24.8,30.8,25.3,30.3,25.3,29.5,24.0,31.6,24.6,29.7,24.1,31.3,24.9,31.5,24.4,31.6,22.9,32.5,24.3,31.6,24.9,29.3,24.9,30.6,22.8,32.1,25.3,29.0,25.0,28.4,24.3,32.7,25.3,31.1
20110927,30.8,26.2,24.8,31.1,25.0,32.7,26.8,32.5,25.7,30.1,24.2,30.8,26.0,32.4,25.9,31.2,26.5,31.5,26.2,29.7,25.5,31.4,25.9,29.9,26.2,31.6,26.1,30.9,25.4,31.2,24.9,33.0,25.5,31.9,25.8,30.8,26.1,31.5,24.1,33.0,26.0,29.7,25.7,29.8,26.1,32.5,26.6,32.5
20110928,31.3,26.2,24.0,32.0,24.4,32.3,27.0,34.0,24.8,32.0,24.0,30.9,25.8,32.6,25.6,31.9,25.3,32.6,25.5,32.2,25.6,32.8,25.2,31.9,25.4,32.7,25.0,32.6,25.5,31.6,25.0,32.5,24.0,32.2,25.3,31.5,24.9,32.2,23.6,32.3,25.6,31.8,25.3,32.3,26.0,34.1,25.3,33.3
20110929,28.2,25.3,25.5,28.3,25.0,29.0,25.5,29.8,25.9,29.1,23.8,27.4,24.5,29.2,24.7,28.2,25.5,28.7,25.1,28.5,24.4,29.4,23.9,28.1,25.1,28.4,25.4,29.2,23.8,28.3,24.3,28.4,24.8,28.9,24.2,28.4,26.2,29.6,25.4,28.3,26.7,28.9,23.4,28.0,24.9,29.1,25.8,28.5
20110930,28.9,27.0,27.0,29.0,26.1,31.4,26.1,31.1,26.0,28.8,25.4,28.3,27.3,29.9,26.6,29.1,27.0,29.4,26.8,28.7,26.1,30.0,25.8,29.2,25.9,29.6,26.8,30.3,26.7,29.6,25.7,31.6,26.7,29.9,26.9,29.2,27.3,29.7,25.7,29.8,27.2,29.1,26.4,28.6,27.2,30.0,27.3,29.6
20111001,27.5,25.4,25.4,27.3,25.6,28.5,26.2,29.9,NA,NA,23.5,26.0,25.7,28.6,25.2,27.2,25.5,28.0,25.6,27.2,25.1,29.2,25.4,27.7,25.0,27.7,NA,NA,25.1,27.7,24.4,30.3,25.1,27.4,25.6,27.3,25.9,27.8,23.9,29.4,26.3,27.6,25.0,26.9,25.9,29.1,25.8,28.2
20111002,27.1,23.5,22.7,27.1,23.0,27.8,24.7,29.5,NA,NA,22.5,26.5,23.8,28.1,23.5,27.3,24.4,27.7,23.7,27.2,23.8,28.2,22.7,28.4,23.4,27.3,24.2,28.0,23.1,27.7,23.4,28.1,23.6,27.9,23.2,26.7,24.2,27.8,23.1,28.0,24.1,27.4,23.1,28.0,23.9,28.2,24.4,28.0
20111003,24.0,21.5,20.5,25.1,20.5,24.6,21.4,25.5,NA,NA,19.9,23.7,20.9,24.9,20.7,24.1,22.0,25.2,21.6,25.4,20.5,24.9,20.1,24.0,21.5,25.3,21.6,25.1,20.1,24.1,20.1,24.3,21.1,25.6,20.3,23.9,21.5,25.3,20.1,24.3,21.2,24.3,20.5,25.8,21.1,25.6,21.7,25.5
20111004,25.2,22.2,20.5,25.7,19.8,25.1,20.7,26.4,21.5,25.1,20.1,24.0,21.2,26.1,21.5,25.2,22.2,25.7,21.5,25.7,19.7,24.8,20.6,24.3,21.9,25.0,21.5,25.6,20.6,25.1,19.5,25.1,21.3,25.0,20.7,25.1,21.2,25.5,19.6,25.8,21.1,25.5,20.6,24.7,21.2,25.7,22.0,26.5
20111005,26.0,23.3,21.8,25.7,21.0,25.9,22.3,26.9,NA,NA,21.5,25.0,23.1,27.1,22.3,26.3,23.6,26.9,22.9,26.4,21.6,26.1,22.7,25.3,NA,NA,23.0,26.6,21.7,26.2,20.7,26.3,NA,NA,22.0,25.5,21.9,26.0,20.5,25.8,22.1,25.5,22.0,25.1,22.1,26.9,23.2,27.0
20111006,27.9,23.3,22.0,27.8,21.4,26.8,23.0,28.0,NA,NA,21.5,26.2,23.0,28.1,22.7,28.4,23.9,28.0,23.4,27.9,21.9,27.4,22.7,26.4,NA,NA,23.1,28.2,22.2,27.3,21.2,27.9,NA,NA,22.4,26.8,22.6,27.1,20.5,27.9,22.6,26.8,22.5,26.3,22.7,28.9,23.8,28.6
20111007,27.8,24.8,24.5,28.1,23.6,28.7,24.4,29.2,NA,NA,22.4,27.6,24.7,28.7,24.1,28.5,25.0,28.2,24.6,27.7,23.3,28.3,24.2,27.7,24.6,28.4,24.9,28.1,24.1,28.3,23.0,29.1,24.0,28.3,24.3,26.7,24.4,28.0,22.4,29.0,24.9,26.9,24.3,26.6,24.8,28.2,25.0,29.5
20111008,28.8,24.6,23.8,29.2,23.9,29.3,25.2,29.0,24.2,27.7,22.2,27.9,24.4,29.8,24.0,28.9,24.8,28.7,24.4,27.3,23.8,28.3,23.8,28.3,24.5,29.3,24.4,28.6,23.8,30.4,23.5,29.1,22.8,28.3,24.1,27.6,24.1,28.1,22.7,29.0,24.6,27.6,24.1,26.9,24.1,29.6,24.7,29.3
20111009,30.2,24.6,22.9,30.8,23.5,31.5,24.8,30.9,23.9,29.4,22.8,30.4,24.2,32.4,24.0,30.4,24.1,30.7,24.2,29.5,23.6,31.4,23.6,30.1,24.3,31.5,23.9,31.2,23.7,31.5,23.6,31.2,22.7,30.9,23.6,30.0,24.1,30.7,22.2,31.6,24.4,28.9,23.9,29.1,24.2,31.8,24.7,31.4
20111010,29.0,24.4,24.2,29.2,23.9,29.1,24.7,30.8,24.3,28.4,23.1,28.0,24.2,29.5,23.9,29.4,24.7,30.2,24.4,28.9,24.2,30.4,23.7,28.4,23.8,28.8,24.5,29.7,23.6,29.1,23.5,31.2,24.1,28.8,24.1,28.6,24.4,29.4,23.7,30.8,25.1,29.2,24.0,28.2,24.3,30.7,24.5,29.7
20111011,25.5,24.2,24.1,25.3,23.8,25.6,24.4,27.4,24.1,26.0,22.9,25.2,24.1,25.6,23.8,25.4,24.6,26.3,24.1,25.4,24.0,26.9,23.4,26.0,23.7,25.2,24.2,26.7,23.5,25.3,23.5,26.1,23.8,26.0,24.0,25.2,24.2,26.5,23.5,26.5,24.9,26.2,23.8,25.3,24.1,26.5,24.4,26.0
20111012,25.1,23.6,23.6,25.2,24.0,26.0,24.0,27.6,23.8,25.6,22.8,24.3,23.7,25.5,23.2,25.0,24.0,26.0,23.4,25.4,23.7,27.0,23.2,25.7,23.3,25.2,23.9,26.1,23.1,25.0,23.5,25.6,23.7,25.5,23.4,25.1,24.1,26.2,23.7,25.5,24.2,26.0,23.0,25.2,23.8,26.2,23.9,26.3
20111013,26.2,24.1,23.5,26.6,23.7,28.8,25.2,29.9,23.5,26.1,23.0,26.3,23.9,28.6,23.4,27.0,24.1,28.3,23.8,27.2,24.6,28.6,24.3,28.0,23.7,27.4,24.4,28.4,23.2,27.5,24.0,30.5,23.9,27.8,23.4,27.2,24.2,27.8,23.7,27.8,24.1,26.7,22.9,27.1,24.3,28.0,24.4,29.8
20111014,27.1,24.3,22.9,29.5,23.3,28.4,25.0,29.1,23.6,27.0,22.8,27.6,23.8,29.7,24.0,27.5,24.9,29.0,24.8,29.6,24.1,29.1,24.0,28.0,24.3,27.2,24.6,28.6,23.4,29.2,23.5,28.4,23.8,29.6,24.2,28.6,23.9,28.6,22.0,28.6,24.2,27.9,24.0,29.0,24.3,28.2,25.0,29.3
20111015,28.3,23.4,20.9,29.0,21.1,28.0,22.9,29.5,21.5,27.0,21.2,26.9,22.7,29.3,23.0,28.1,23.7,29.4,24.2,29.7,22.5,28.5,22.4,28.0,23.5,29.7,23.2,28.7,22.5,27.5,21.7,28.8,21.8,28.8,22.7,28.6,22.0,28.1,20.4,28.0,22.4,27.3,23.5,29.7,22.5,28.8,23.8,30.4
20111016,29.6,22.9,20.7,30.1,19.3,29.4,22.7,28.8,20.2,27.8,20.4,28.2,22.9,31.1,22.7,29.0,22.7,30.2,23.5,29.5,22.4,29.4,21.8,29.8,22.2,30.0,21.7,30.1,22.5,29.9,21.2,28.1,20.1,30.4,22.5,29.1,21.4,29.4,18.2,29.8,23.0,28.4,23.1,29.1,22.0,30.2,22.4,31.3
20111017,29.4,23.0,20.6,29.9,19.2,29.8,22.6,29.9,20.8,27.7,19.5,28.6,22.0,31.2,22.5,29.3,21.9,28.7,23.0,28.5,21.1,29.7,22.0,29.3,22.8,30.3,22.0,29.7,21.9,29.8,20.8,29.6,20.3,30.7,22.2,28.3,20.5,29.2,18.0,30.0,22.3,28.1,22.0,28.0,22.1,30.1,22.6,30.9
20111018,27.4,22.7,20.6,27.8,19.4,28.6,22.4,28.3,20.8,26.6,19.6,27.6,21.8,28.4,22.1,27.6,21.6,27.2,22.8,26.6,21.4,29.0,21.9,27.6,22.4,27.9,22.8,28.2,21.7,28.3,21.0,27.6,20.1,28.5,22.0,26.3,20.5,27.9,18.4,29.8,22.1,26.5,21.8,27.0,21.7,28.6,22.4,28.3
20111019,26.5,22.8,21.5,26.9,20.4,27.4,23.7,28.0,22.2,25.6,20.0,26.4,22.6,27.2,22.3,26.3,23.1,26.0,23.1,25.3,21.4,27.0,22.3,26.1,22.8,26.7,22.9,26.8,22.1,27.0,21.1,29.1,20.4,27.6,22.6,25.2,21.4,26.7,19.4,28.4,22.9,25.1,22.7,25.0,22.3,27.3,22.9,26.7
20111020,27.6,21.7,19.7,28.1,19.8,28.2,22.6,27.6,21.3,26.5,19.0,27.6,21.1,29.2,20.9,27.9,21.0,27.7,22.3,26.4,20.6,27.9,21.3,27.5,21.8,28.3,21.4,27.7,20.6,28.6,20.0,27.8,19.2,29.3,20.8,26.7,20.1,28.0,18.4,28.9,21.0,26.4,21.1,26.1,20.8,28.1,21.9,28.6
20111021,28.9,22.4,19.7,29.6,18.9,29.9,21.8,28.6,20.5,27.8,19.1,29.0,21.7,30.3,21.8,28.6,20.7,29.0,22.3,28.6,20.4,29.4,21.5,29.0,21.7,29.3,21.1,29.4,21.4,29.7,20.0,29.4,19.4,29.9,21.8,28.6,19.6,29.2,18.1,30.8,21.2,27.4,21.7,28.6,21.2,30.1,21.4,30.2
20111022,27.9,23.6,21.4,28.3,19.9,28.2,23.3,29.7,21.7,27.0,20.4,28.0,23.5,28.9,22.9,28.1,22.5,27.6,23.6,27.3,21.7,28.7,22.5,28.3,22.9,28.7,23.4,28.7,22.7,28.5,21.2,29.9,20.8,28.9,23.1,26.8,21.5,28.0,19.6,29.3,22.7,26.7,22.9,26.4,22.8,29.2,23.0,28.4
20111023,27.4,23.9,22.4,26.6,21.6,28.4,24.3,29.3,22.6,27.2,21.1,29.0,23.0,28.7,23.2,27.5,22.8,27.3,24.0,26.9,23.1,27.8,22.8,27.1,23.3,27.1,24.1,28.7,22.6,28.3,21.7,30.0,21.8,28.4,23.1,26.3,22.8,27.6,22.0,28.9,23.3,26.0,23.0,25.1,23.2,27.9,23.3,27.5
20111024,28.9,23.1,20.8,30.3,19.8,30.6,22.7,30.4,21.1,28.6,20.1,28.4,21.5,31.5,22.2,28.8,20.9,28.5,22.9,28.3,21.1,29.8,22.2,29.4,21.8,29.8,21.3,29.3,21.9,30.9,20.9,28.4,20.3,30.8,22.6,31.0,22.9,23.3,19.4,31.6,21.8,28.4,22.2,27.3,22.2,29.4,21.1,30.4
20111025,26.6,22.4,20.3,26.8,21.4,26.2,23.4,29.0,22.3,25.9,21.4,26.6,21.5,27.3,21.8,27.0,22.3,27.3,21.8,26.9,22.7,27.4,21.5,26.2,21.3,26.6,21.6,27.0,21.5,26.3,21.8,27.5,21.9,27.4,20.8,26.0,21.7,26.6,20.3,27.2,21.8,25.5,20.5,26.8,21.9,27.3,22.0,27.9
20111026,25.7,22.0,19.8,25.6,20.3,27.3,21.7,25.9,21.1,25.1,20.2,25.6,21.3,27.6,21.3,26.0,21.8,25.6,21.6,24.1,21.3,26.9,21.3,26.4,21.6,26.6,21.7,26.3,20.6,26.5,20.4,26.0,21.4,26.7,20.1,25.3,21.0,25.8,19.6,27.2,20.7,24.8,20.1,25.4,21.3,27.3,21.4,26.3
20111027,26.0,21.3,20.7,26.3,21.6,26.7,22.8,27.8,20.8,25.2,20.3,25.8,21.3,27.2,20.9,26.5,21.7,26.9,21.9,26.1,21.9,25.8,21.2,26.3,20.4,26.3,21.7,26.7,21.0,26.9,21.0,29.1,20.8,26.2,20.8,25.5,21.6,26.4,19.5,27.8,21.4,25.3,21.5,25.2,21.2,27.4,21.4,26.9
20111028,27.1,22.9,21.1,28.0,19.3,27.4,23.4,28.1,21.1,26.3,20.5,25.7,22.4,28.7,22.2,27.3,23.5,27.6,22.9,26.3,21.1,27.1,22.3,28.0,22.6,28.4,23.0,27.5,21.9,27.9,20.8,27.1,21.0,27.7,22.1,26.6,20.9,27.3,18.5,27.9,21.7,26.3,22.5,26.0,22.1,28.3,23.3,28.4
20111029,27.4,21.7,19.6,28.9,18.9,27.6,21.3,27.3,19.6,26.8,18.9,26.5,21.2,29.6,21.6,27.9,20.7,27.9,21.7,27.5,20.8,28.2,20.4,28.5,20.8,28.4,20.3,27.5,20.7,28.1,20.0,26.5,19.6,27.9,20.6,27.6,20.9,27.6,17.4,27.7,21.3,26.8,20.8,28.0,21.0,27.3,20.7,28.9
20111030,27.0,22.3,20.7,27.7,19.6,27.6,22.2,27.3,20.4,26.0,19.8,27.1,21.9,28.8,21.9,27.4,21.9,27.6,22.7,25.8,21.1,27.9,21.3,27.2,22.4,27.6,21.8,27.4,21.3,27.8,20.0,27.9,20.4,28.1,21.8,26.3,22.0,26.8,18.2,28.2,21.9,25.9,21.5,27.0,21.6,28.1,22.2,27.4
20111031,27.0,23.0,22.7,27.6,21.1,28.2,23.7,29.6,22.3,26.5,20.6,28.0,22.7,28.2,22.4,26.9,23.3,27.0,23.2,26.1,22.2,28.8,22.3,27.5,22.8,27.8,23.0,27.6,22.1,27.8,21.4,30.0,21.5,28.4,22.7,25.9,22.9,27.2,19.3,28.5,23.0,25.4,NA,NA,22.6,28.4,23.2,27.3
20111101,27.7,22.3,21.2,29.1,20.4,28.7,23.2,28.1,22.4,27.1,19.4,28.4,22.0,29.9,21.7,28.3,22.7,28.5,22.6,27.3,20.9,28.3,21.8,28.4,22.3,28.8,22.4,29.2,21.6,28.8,20.5,27.5,20.5,28.8,21.8,27.5,21.6,28.1,19.8,29.2,21.9,26.8,22.0,27.2,22.0,29.5,22.4,29.0
20111102,28.9,23.3,21.4,30.6,21.6,29.8,23.6,29.2,21.9,28.6,21.4,28.7,22.9,30.7,22.8,29.1,23.0,29.4,22.8,29.1,22.0,29.3,22.6,28.7,22.9,29.4,23.5,29.8,22.4,29.9,21.6,28.7,21.1,30.6,22.1,30.3,22.6,29.4,19.9,29.8,22.8,28.4,22.3,28.0,23.3,30.1,22.7,31.1
20111103,29.0,24.1,23.2,30.4,22.0,30.4,24.3,30.6,23.3,28.7,21.6,29.7,24.2,31.0,23.7,30.2,24.6,29.8,24.1,29.0,22.7,29.6,23.7,29.4,24.2,29.6,24.1,29.9,23.5,29.9,22.7,31.6,22.2,30.3,23.3,28.7,23.3,29.7,20.6,31.1,23.6,28.1,23.5,28.1,23.5,31.0,24.4,30.3
20111104,29.7,24.7,23.0,30.5,23.5,31.1,25.7,32.1,24.3,29.4,23.3,30.2,24.9,31.1,24.2,30.3,25.1,29.8,24.5,29.2,24.4,29.5,23.9,30.5,24.5,30.3,25.2,30.6,24.2,31.0,23.9,32.5,24.3,31.6,24.2,29.1,24.3,24.8,22.6,31.6,23.9,28.5,24.0,28.6,24.9,31.6,24.8,29.9
20111105,28.8,24.8,22.7,29.9,22.7,31.5,24.4,31.2,23.3,28.9,22.1,30.6,23.7,31.3,24.1,29.5,NA,NA,24.5,28.5,23.7,30.4,23.8,29.4,24.2,29.0,23.9,30.6,23.6,30.9,23.6,32.3,23.1,31.2,24.1,29.1,23.4,29.7,21.4,32.0,23.5,28.8,23.9,27.4,24.2,30.9,23.6,30.6
20111106,28.8,25.7,24.3,30.2,25.1,30.3,26.6,31.2,25.2,28.9,24.6,29.3,25.7,30.6,25.0,29.3,NA,NA,25.1,27.8,25.5,29.5,25.2,29.6,25.6,29.5,26.3,30.0,25.1,29.7,24.9,31.5,25.3,29.6,25.0,29.0,25.8,29.3,23.9,30.3,25.5,28.2,24.8,28.6,25.7,30.2,25.8,29.7
20111107,28.0,24.3,23.3,27.6,23.7,29.1,25.3,30.4,23.5,27.8,22.5,28.0,23.0,29.3,23.2,27.7,24.1,28.5,23.1,26.8,24.5,29.4,23.8,28.3,23.7,28.5,23.6,28.6,22.6,28.7,23.5,32.3,22.7,29.0,22.8,27.2,23.5,24.8,22.5,30.0,23.7,27.0,23.0,26.5,23.0,30.1,23.9,28.6
20111108,24.3,21.9,21.4,23.4,20.7,24.1,21.8,26.3,21.4,23.7,21.0,23.3,21.8,24.5,21.5,23.4,22.1,25.0,21.5,24.3,21.2,24.8,21.3,23.9,21.5,23.8,22.0,24.3,21.1,23.0,21.0,23.5,21.8,24.1,21.4,23.0,21.6,23.9,20.5,23.1,21.7,23.8,21.1,23.3,21.8,23.8,21.9,24.4
20111109,22.1,18.8,17.7,21.5,17.2,20.7,18.6,22.9,17.3,21.4,16.5,21.0,18.3,21.8,18.4,21.5,18.9,22.6,18.2,22.1,17.8,21.2,17.3,21.3,18.5,21.8,19.0,22.7,17.9,21.2,17.4,21.0,18.6,21.9,18.1,21.5,18.3,21.6,17.0,20.5,18.2,21.7,17.9,21.4,18.5,21.7,19.2,22.4
20111110,21.2,17.7,16.9,22.1,15.3,20.2,17.2,21.7,16.3,20.3,15.4,19.2,17.2,21.7,17.1,20.9,18.0,22.1,17.9,22.6,16.3,20.4,16.5,21.6,17.4,22.0,17.8,21.1,16.8,20.2,16.3,20.4,17.6,21.9,16.9,22.3,16.9,20.9,15.7,20.2,17.2,20.7,17.4,21.8,17.8,20.9,17.9,22.4
20111111,22.0,18.1,17.1,24.0,15.3,21.9,16.9,22.6,15.1,21.5,14.7,20.2,16.8,23.5,17.1,22.4,18.7,23.3,18.8,24.7,16.0,21.4,16.6,21.4,18.3,22.3,17.1,22.0,16.6,22.8,15.5,21.7,16.9,22.4,17.4,23.7,16.0,22.1,15.8,22.1,17.5,22.6,17.7,23.1,16.8,22.4,18.3,23.7
20111112,24.7,19.6,17.0,27.3,15.8,26.5,18.7,25.4,17.2,25.3,16.8,24.7,18.6,27.6,19.0,25.1,18.3,24.8,19.8,25.7,18.0,26.7,18.4,26.4,18.6,25.8,18.1,25.1,18.5,26.2,17.0,24.8,16.5,27.6,18.8,26.5,16.9,25.8,14.9,26.6,19.2,24.9,19.7,25.1,18.8,27.0,17.7,26.5
20111113,26.6,21.1,18.7,28.9,16.9,27.7,20.3,27.0,18.6,25.8,17.7,26.7,19.3,29.6,19.8,27.5,19.1,26.7,20.6,26.1,18.6,28.3,20.0,27.9,19.6,28.9,19.1,28.0,19.9,28.6,18.1,26.3,17.8,29.0,20.2,28.1,17.7,27.2,15.8,28.3,19.7,25.8,20.6,26.2,20.0,28.8,19.1,28.7
20111114,25.3,22.6,21.1,25.9,21.4,27.0,23.0,27.0,22.0,25.4,20.7,26.6,22.6,27.0,22.1,25.9,22.5,25.7,22.5,24.7,21.8,26.7,21.9,25.3,22.6,25.6,22.9,26.7,21.9,26.2,21.6,26.7,21.7,27.1,22.1,25.5,22.2,25.5,20.5,27.5,22.2,25.3,22.1,25.3,22.3,26.4,22.6,25.9
