Date,HKO_MAX,HKO_MIN,TSEUNG KWAN O MIN,TSEUNG KWAN O MAX,SHEK KONG MIN,SHEK KONG MAX,CHEK LAP KOK MIN,CHEK LAP KOK MAX,TAI PO MIN,TAI PO MAX,TSUEN WAN HO KOON MIN,TSUEN WAN HO KOON MAX,WONG TAI SIN MIN,WONG TAI SIN MAX,KINGS PARK MIN,KINGS PARK MAX,WONG CHUK HANG MIN,WONG CHUK HANG MAX,STANLEY MIN,STANLEY MAX,TUEN MUN MIN,TUEN MUN MAX,TSUEN WAN MIN,TSUEN WAN MAX,CHEUNG CHAU MIN,CHEUNG CHAU MAX,HONG KONG PARK MIN,HONG KONG PARK MAX,TSING YI MIN,TSING YI MAX,KOWLOON CITY MIN,KOWLOON CITY MAX,LAU FAU SHAN MIN,LAU FAU SHAN MAX,TSUEN WAN SHING MUN VALLEY MIN,TSUEN WAN SHING MUN VALLEY MAX,KWUN TONG MIN,KWUN TONG MAX,SHA TIN MIN,SHA TIN MAX,TA KWU LING MIN,TA KWU LING MAX,SAI KUNG MIN,SAI KUNG MAX,SHAU KEI WAN MIN,SHAU KEI WAN MAX,SHAM SHUI PO MIN,SHAM SHUI PO MAX,HAPPY VALLEY MIN,HAPPY VALLEY MAX
2012-10-22,29.8,22.9,20.3,30.9,19.5,30.7,22.7,30.3,21.2,28.1,19.7,29.6,20.4,31.8,21.8,29.7,22.2,29.3,22.7,28.9,21.8,31.3,NA,NA,22.3,29.9,21.8,29.9,21.6,30.3,22.3,31.3,21,29.7,19.6,30.7,21.7,30.1,19.9,29.5,18.4,31.7,21.6,28.8,22.1,28.1,22,30.9,21.8,30.6
2012-10-23,30.7,23.7,19.5,31.4,19.9,31.7,23.1,30.7,21.3,29,20.7,30.4,21.4,32,22.6,30.7,20.8,30.3,22.2,29.3,21.8,31.2,NA,NA,22.6,30.1,22,31.3,21.4,30.9,23,31.9,21.8,33.8,20.1,32,22.6,30.5,19.5,29.8,18.8,32,21.1,28.5,22.6,29.9,22.8,31.5,20.7,30.9
2012-10-24,28.7,24,22.4,29.3,23.2,30.7,24.2,30.2,23.1,27.2,21.8,29.7,23.1,29.4,23.2,28.1,24.1,28.3,23.7,27,23.4,29.1,NA,NA,23.3,28.8,24,28.6,23.7,30.6,23.4,29.7,22.4,30.8,23.1,30.3,22.8,27.6,22.9,27.9,22.9,30.8,23.2,26.7,NA,NA,23.5,29.6,24,29.3
2012-10-25,28.8,24.2,23.6,29.4,23,30.3,24.7,30.9,24,27.9,22,30.1,23,29.6,23.2,28.6,23.8,29.1,23.9,26.6,22.6,30.8,NA,NA,23.3,28.7,23.5,28.8,23.9,30.5,23.5,29.8,22.7,32.4,23,30,23.1,27.6,22.7,28.7,21.6,30.7,23.8,27.3,NA,NA,23.5,30.1,23.9,29.3
2012-10-26,26.7,23.8,22.1,27.1,22,27.1,23.2,29,21.8,26.4,21.5,26.2,22.9,27.4,22.8,26.7,23.5,27.2,23,26.8,22.3,27.5,NA,NA,21.9,26.4,23,26.4,23,27.7,22.8,27.3,22,28.8,22.8,27.3,22.1,26.2,22.3,26.7,21.1,27.6,22.7,26.3,21.7,25.3,23.1,28,23.7,27.6
2012-10-27,27.8,24,23.8,28.5,22.8,29,24.3,30.6,23,27.3,22.8,28,23.6,28.9,23.4,28.5,24.3,29.1,24,28.2,23.3,29.5,NA,NA,24.1,28.1,23.3,28,23.8,28.7,23.4,28.9,22.6,31.3,23.2,28.8,23.3,27.4,23.4,28.1,22.2,29.3,25,27.5,23.5,26.5,23.4,30.5,24,29.4
2012-10-28,28.3,24.9,23.2,29.2,22.8,29.4,25.1,31,23.5,27.3,22.6,28.5,23.6,29.2,24.1,28.4,25.2,28.4,24.7,27.9,23.9,30.6,NA,NA,24.1,28.6,24.5,28.2,24.9,28.7,24.3,29.7,23.2,32.9,23.6,29.4,23.9,27.3,23.9,28.5,21.3,29.8,23.6,27.4,24.3,26.8,24.6,30.3,24.7,29.2
2012-10-29,25.7,24.6,24.3,25.3,23.5,26.2,25.3,28.2,24.4,25.8,22.5,25.2,23.8,26.5,24,25.3,24.8,26,NA,NA,25,27.3,NA,NA,24.4,26,23.7,25.7,24.2,26.4,23.7,26.1,24.6,28.5,23.4,25.7,23.6,24.6,24.2,25.5,23.4,26.4,24.6,25.8,23.9,24.9,24.4,27.7,24.7,25.8
2012-10-30,24.8,19.9,19.1,24.6,18.2,24.8,19.9,26.7,18.9,24.8,18.3,23.7,19.5,24.8,19.7,24.5,20.2,25.5,NA,NA,18.9,25.5,NA,NA,18.8,24.7,19.6,24.8,20,25.2,19.5,24.5,18.8,25,19.8,24.8,19,23.9,19.1,24.5,18.3,24.9,19.4,24.9,19.2,24.3,20,25,20.5,25.6
2012-10-31,22.8,17.7,17,22.4,15,23.5,17.8,25.3,17.1,22.7,16.8,22.7,17.6,24.3,17.4,22.9,18.2,24.7,NA,NA,17.2,24.8,NA,NA,17,22,17.5,23.3,18.1,24.4,17.5,23.4,17,25,17.5,24.6,17,22.7,17.6,23.6,14.9,23.6,17.7,23,17.2,23.3,17.7,24.9,18.4,24.7
2012-11-01,24.5,18.1,15.4,25.6,14.2,25.4,17.6,24.9,14.9,23.4,15.1,25.4,17.9,26,17.6,24.8,19.2,24.9,19.3,24.8,17.3,26.6,NA,NA,16.8,24.9,17.4,24.6,17.6,25.4,18.4,25.6,16.6,25.7,16.2,25.4,17.3,23.5,16.5,24.3,12.8,25.8,18.4,23.3,18.3,23.7,17.4,26.3,17.3,25.5
2012-11-02,25.6,20.2,18.7,26.6,16.3,27.1,20.5,26.4,18.9,24.4,16.9,26.2,18.6,27.3,19.8,26.5,20.8,26,21.1,23.9,18.5,27.4,NA,NA,20,25.8,20.3,26.5,20.1,27,19.5,26.6,17.9,26.1,17.9,27.4,19,24.7,17.6,25.5,14.9,27.3,18.9,23.8,19.7,24.5,19.2,26.8,20.7,26.5
2012-11-03,25.6,22.3,20.5,25.3,20.7,27.7,22.7,28.6,21.4,24.9,19.5,27,20.9,27.2,21.5,26.4,21.7,26.4,22.3,26,20.6,27.3,NA,NA,21.7,25.8,21.7,26.6,22,27.2,21.7,27.5,20,29.9,20.1,28,21.2,24.5,20.7,25.8,20.3,27,21.4,24.2,21.8,25.1,21.6,27.6,22.6,26.9
2012-11-04,27.8,21.8,19.5,29.1,19.5,28.1,21.9,28.2,20.7,26.2,19.6,26.3,20.7,28.7,21.3,28.1,20.1,28,21.3,28.1,21.5,28.8,NA,NA,20.8,28.8,20.9,28.5,20.7,29.1,21.7,28.5,20.6,28.8,19.7,29.3,20.9,27.7,19.6,27.4,18.7,27.7,20.9,26.6,21.1,27.7,21.2,29.1,20.4,29.3
2012-11-05,26.7,22.4,19.7,27.1,19.2,28.1,22.3,27.9,19.9,25.9,20.3,27.5,21.5,28.1,21.7,27.2,23.1,26.7,22.6,25.6,21,28.6,NA,NA,21.7,26.8,21.9,26.6,21.5,28.3,21.8,27.9,19.8,27.1,21.3,28,21.4,25.2,21,26.5,17.5,28.1,21.5,25.3,21.3,25.5,21.4,28,22.4,27.2
2012-11-06,26.5,21.7,19.8,27.5,18.7,28.3,22.5,27.6,19.9,26.2,19.5,27.8,20.5,28.1,21.5,27.3,21.6,27,22.2,25.1,20.7,28.3,NA,NA,21.6,26.7,21.7,27.6,22,28.6,21.2,28.1,20.1,27.1,19.3,28.5,20.7,25.1,20.3,26.7,17.2,28.8,20.9,25.7,21.1,25.3,21.3,28.2,22.1,26.8
2012-11-07,24.3,22.5,22,25,22,25.4,23.1,26.9,22.5,23.6,20.6,24.8,21.8,25.9,21.8,24.4,22.9,24.8,22.5,24.3,21.9,26.7,NA,NA,22.2,24.8,22.5,25.1,22.6,26,22,26,21.1,28.2,22.1,24.6,21.4,23.6,21.8,24,21.6,25.4,22.6,23.5,21.8,23.3,22.4,26.1,22.8,25.1
2012-11-08,25.1,22.7,22.3,25.1,22.2,27.2,23.1,28.5,22.5,24.7,21,25.8,21.7,26,22.1,25.7,22.9,26.1,22.8,24.5,22.3,26.6,NA,NA,22.3,25.1,22.8,25.7,22.8,27,22.2,26.1,21.3,31.3,22.2,26,21.6,25.1,22.1,24.4,22,25.5,22.5,24,22,23.8,22.7,27,23,26.9
2012-11-09,26.7,23.6,23.1,27.8,22.5,29.3,24.7,28.7,22.9,26.1,21.8,28.2,23.2,29.2,23.4,27.1,24,28.7,23.8,26.1,24.1,29.5,NA,NA,23.6,28.2,23.3,28.3,23.5,30.1,23.7,28.3,22.9,31.5,22.3,28.9,23.1,28.2,23.5,27.5,23.1,28.2,23.6,26.8,23.2,26.5,23.8,29.2,24.1,29.8
2012-11-10,27.7,24.3,22.6,28.6,22.2,31.1,24.7,30,23.6,27.4,22,29.4,23.6,30.3,23.6,28.8,23.2,29,23.5,28.2,23.6,30.1,NA,NA,23.5,28.3,23.4,27.9,23.9,29.8,23.8,29.9,22.7,32.9,22,30.6,23.5,28.5,23.2,28.8,23,28.9,23.8,27.1,23.5,26.5,24.2,30.2,23.6,30.3
2012-11-11,25.2,20.8,19.5,26.2,18.8,23.9,20.4,26.2,19.3,23.8,18.3,23.8,19.7,25,20,24.7,21.3,26.1,20.5,26.2,19.8,25,NA,NA,19.3,24.2,21.1,25.8,20.5,25.3,19.9,25,19,25.6,19.7,26,19.2,25,19.3,23.7,18.4,23.2,19.1,24.1,19.5,25.7,NA,NA,21.4,25.7
2012-11-12,23.9,20.7,19.2,23.8,18.1,24.5,19.7,24.2,18.5,22.5,18.1,24.8,18.9,25.4,19.9,24,21,25.3,20.5,23.9,19,25.2,NA,NA,19.4,24.4,20.8,23.3,20.3,24.8,19.9,25.3,NA,NA,19.4,25.1,19.2,22.5,18.9,23,17.6,24,19.2,22.9,19.5,24,NA,NA,21.2,24.4
2012-11-13,25.8,20.7,17.9,28.2,18.7,28.3,20.7,26.4,NA,NA,18,27.3,19.2,28.5,20.1,26.9,19.5,25.7,20.3,25.7,19.4,28.9,NA,NA,19.7,27.5,20,27.6,19.3,27.6,19.9,28.7,18.3,26.4,18.5,27.9,19.6,27.2,18.8,27.3,16.7,27.7,19.8,25,19.7,25.3,20.2,28,19.9,27.8
2012-11-14,25.6,22.2,19.7,26.5,18.6,27,21.5,27.6,20.2,24.6,19.1,26.7,20.6,27.1,21.3,26.1,20.1,26.4,21.5,25.3,20.5,26.4,NA,NA,21,26.1,21.3,26,21,27.2,21.3,27.2,19.5,28.6,19.1,26.6,21.2,24.7,19.3,25.5,18.7,25.9,20.9,24.1,21.3,24.7,21.3,27.8,20.7,26.3
2012-11-15,23.5,22.5,22.1,23.1,22.4,24.9,23.1,25.3,22.4,23.6,20.3,23.7,21.7,23.8,21.9,23.1,NA,NA,22.2,23.4,21.8,26,NA,NA,22,23.6,21.9,23.5,22.5,24.2,22,23.7,20.2,28,21.9,23.9,21.4,22.4,22,23.4,20.6,25.7,22.6,23.6,21.5,22.8,22.3,24.6,22.5,24
2012-11-16,24,22.4,22,23.5,22.3,24.5,22.9,25.8,NA,NA,21.2,23.5,21.7,25,21.9,23.8,22.3,24.4,22.1,23.7,22.9,25.9,NA,NA,22,23.9,22.4,23.9,22.6,24.5,22,25.2,22.2,27.3,21.9,24.3,21.3,23.2,NA,NA,22.3,25.3,22.4,24,NA,NA,22.6,24.9,22.6,24.4
2012-11-17,23.7,18.6,17.9,22.2,16.9,23,17.8,24.5,17.2,23.6,16.8,22.8,18,24.2,18,23.4,19.2,24.3,18.2,23.3,17.2,23.4,NA,NA,17.3,23.3,18.1,22.9,18.3,24.2,17.8,23.6,17.1,22.4,17.6,23.8,17.7,23.1,17.4,23.9,16.6,22.9,17.9,23.9,17.7,22.9,17.7,23.9,19.5,23.9
2012-11-18,21.2,18.8,17.6,20.4,15.8,20.3,17.3,22.6,16.1,20.3,16.4,20.3,17.8,21.4,17.8,21.1,18.8,21.4,18.4,20.9,16.4,20.1,NA,NA,17.5,20.3,18.4,21.1,18.4,21.2,17.8,21.1,15.8,20.6,17.6,21.1,17.5,19.9,17.3,20.4,15.5,20.4,17.5,20.4,17.4,20.4,17.8,21.2,19.1,21.5
2012-11-19,23.6,20.7,19.6,24.8,19.4,25.3,21,26,20.2,23.7,19,25.1,19.5,26.1,20.1,24.4,20.8,24.9,20.6,23.1,19.7,25.1,NA,NA,19.8,23.4,20.7,24.5,20.7,26.1,20,25.9,19,27.5,20.1,26,19.7,23.1,20.4,24.6,18.6,25.6,20.2,22.8,20.1,22.5,20.5,25.9,21.1,25.1
2012-11-20,23,21.2,20.1,22.7,20.8,23.9,21.5,24.2,20.6,22.3,19.9,22.2,20.5,24,20.3,22.7,21.6,23.3,20.5,22.6,20.8,24,NA,NA,20.5,22.5,20.7,22.9,21.2,23.4,20.3,22.8,NA,NA,20.7,22.9,19.9,21.7,20.9,22.5,20.1,23.3,20.2,22.7,20,22.1,21,23.8,21.7,23.7
2012-11-21,23.5,21.8,21.1,22.3,21.8,25.5,22.4,25.7,21.3,23.3,20.6,23.2,21.2,23.7,21.1,23.2,22.2,24.3,21.6,22.9,21.8,24.2,NA,NA,21.8,23.1,21.6,23.9,22,24.2,21.4,23,20.4,24.9,21.6,23.7,20.7,22,21.6,22.9,21.2,23,21.5,22.4,21,22.1,21.8,23.9,22.4,24.8
2012-11-22,27.2,22.6,21.6,29.2,21.9,29.7,23.6,29.9,22.2,27.9,22.1,27.4,22.4,29.7,22,28.1,23.1,27.1,22.2,28.5,22.7,29.9,NA,NA,22.4,27.7,22.3,27.1,22.7,28.4,22.2,30.3,21.7,29,22.5,30,21.9,28.6,22.1,29,21.8,29.8,22,25.4,21.6,27.5,22.8,29,23,28.1
2012-11-23,26.4,19.4,17.4,25.3,17.9,26.4,19.2,27.7,18.3,26.2,17.5,24.9,18.8,25.7,18.7,25.9,19.8,25.9,19.3,25.2,18.4,25.8,NA,NA,18,25,19.8,26.5,19.6,25.9,18.6,25.9,17.9,25.7,18.8,25.3,18.1,25.6,18.8,26.2,17.6,24.2,18.3,25.9,18.4,26.2,19,25.9,20.3,26.6
2012-11-24,20.7,17.6,16.2,20.1,14.4,21.2,15.6,22.2,15.1,20.5,14.8,20.5,16.2,21.5,16.5,20.2,17.5,21.1,17.4,20.6,15.1,20.9,NA,NA,16,20.4,17.5,20.6,17.2,21,15.9,21.3,14.5,20.1,16.4,21.3,15.8,19.5,15.6,20.2,14.2,19.6,15.8,20.6,16.2,20,16.2,22,18.1,21.2
2012-11-25,22.2,20,19.4,21.6,20.4,23.8,20.8,25.3,19.9,21.6,19.5,22.1,NA,NA,19.2,22.9,20.7,24,20,22.4,20.3,23,NA,NA,19.8,22.4,19.9,22.1,20.5,23,19.9,22.1,19.4,22.5,20.3,22.7,19.2,21.8,19.9,22,19.2,22.1,19.6,21.6,19.3,21.8,20.5,23,20.5,23.3
2012-11-26,23.3,16,14.3,22.1,12.5,21.3,14,23.5,13,21.8,13.2,22.4,14.5,23.8,14.8,24.1,16.1,23.8,15.7,23,13.3,22.1,NA,NA,14.4,22.6,15.8,23,15.2,23.3,14.3,23.5,12.7,21.2,14.5,22.7,14.3,23.2,14.1,22.3,12.2,21.1,14,21.7,14.4,23.3,14.6,23.8,16.6,23.7
2012-11-27,18.3,14.6,13.6,17.7,11.5,18,12.7,20.2,12,18.1,11.7,17.3,13.6,18.1,13.6,17.8,15.6,19,15,19.1,12.1,17,NA,NA,13.5,18.1,14.5,18.2,14.4,18.6,13.6,18,11.7,15.9,13.5,18.3,13.7,17.5,13,17.9,11.2,16.4,13.3,18.7,13.9,18.3,13.8,18.4,15.5,19.3
2012-11-28,20.5,17.6,16.6,19.6,17.2,21.7,17.3,21.3,17.5,19.8,17.2,19.5,17.7,20.8,17.6,20.5,18.5,21.4,17.9,20.6,16.3,20.4,NA,NA,17.9,20,17.3,20.3,18.4,20.5,17.5,20.5,15.7,20.4,18.2,20.6,16.9,20,17.4,20.4,15.8,19.5,17.5,20,17.2,19.7,18,20.7,18.5,21.4
2012-11-29,21.3,19.5,19,20.3,17.2,21.5,18.4,23,17.3,20.4,17.3,20,19,22.5,19.3,21.6,20.2,23,19.8,21.5,17.5,21,NA,NA,18.1,20.6,19.2,21.9,18.9,21.7,19.1,22,17,19.5,18.8,21,19.1,21.2,17.9,20.5,16.9,19.6,18.7,20.2,19,19.8,18.9,20.9,20.3,23
2012-11-30,22.3,20.2,19.4,21.1,18.5,23.4,19,23.4,19.2,21.3,19.3,21.7,20.5,23.8,19.7,22.4,20.8,24.7,20,22.2,19,22.7,NA,NA,19.6,22.9,20.1,22.6,19.9,23.6,20.1,22.9,18,23,20,23.1,19.3,21.7,19.4,22.7,18.1,22.1,19.7,21.2,19.2,20.9,20.3,23.5,20.8,24.2
2012-12-01,21.4,20.1,19.4,20.4,19,25.1,18.4,25.3,19.6,21.2,19.1,23.2,NA,NA,19.6,21.7,20.5,23.2,19.9,21.1,19.1,24.1,NA,NA,19.7,22.5,20.2,21.7,20.2,23.6,19.9,22.2,18.3,25,20.1,23.1,19.1,20.8,20,22.2,19.2,22.9,19.7,21,19.2,20.5,20.3,24,20.9,22.8
2012-12-02,20.9,16.8,16,19.9,14.6,19.5,15.9,19.2,14.9,20.2,14.6,20,16.2,20.9,16.4,20.3,17.5,21.2,17.2,20.6,15.1,19.1,NA,NA,15.4,19.7,16.5,20.9,16.6,21.2,16.2,20.6,14.8,18.5,16.6,20.9,16,19.7,15.7,20.6,14.7,19.8,15.5,20.3,16.3,19.8,16.2,21.1,17.9,21.4
2012-12-03,18.3,16.6,15,17.4,14,16.5,15.1,18.3,14.2,16.8,14.5,16.4,16,17.6,15.9,17.6,17.2,18.4,17,18.2,14.5,16.8,NA,NA,14.9,16.8,16.5,18.4,16,18,15.9,17.6,14.2,16.2,15.8,17.5,15.5,17.4,15.2,17.5,13.7,16.2,15.6,17.5,16,17.5,15.8,17.5,17.5,19.3
2012-12-04,17.9,16.5,15,16.9,13.2,16.8,14.8,19.1,13.3,17.5,14.9,16.8,16.2,18.3,15.7,17.4,16.6,18.6,16.5,18.1,13.3,16.4,NA,NA,15.2,17,15.9,18,15.8,18,15.7,17.5,12.7,15.8,15.7,18,15.4,17.2,15,17.4,12.5,16.3,15.6,17.3,15.2,17.4,15.1,17.7,17.1,18.8
2012-12-05,17.8,14.9,13.9,17.2,13.1,16,15.2,18.3,13.6,17.9,12.8,16.7,14.9,17.8,14.7,17.5,15.7,18.4,15.2,18.2,14.6,16.3,NA,NA,13.8,17.3,15.1,17.8,15.6,18.1,14.8,17.6,13.6,16,13.6,17.8,14.2,17.2,15.1,17.7,13.2,16.3,14.3,17.9,14.5,17.7,15.2,17.7,16.5,18.9
2012-12-06,18.3,14.6,11.8,18.5,9.9,18.2,13.1,20.1,11.8,18.4,11.5,17.2,12.9,18.8,14.1,18,13.5,18.8,15.5,18.7,12.6,18.7,NA,NA,13,17.9,NA,NA,13.3,18.7,14.8,18.6,11.5,18.2,NA,NA,14.2,17.9,12.3,18.8,9.4,18.2,13.8,18.7,14.7,18.3,14.2,19,13.8,19.5
2012-12-07,20.3,16.2,14.8,20.4,12.9,22.2,16.3,22.4,14.7,20.4,13.6,20.6,15,22,15.5,20.6,16.5,21.2,NA,NA,15.1,22.2,NA,NA,15.6,20.1,15.6,21,15.3,22.1,15.4,22.3,14.1,22.1,14.1,22.3,15.4,20,14.7,21.4,12.6,22.2,15.3,20.4,15.8,19.6,15.8,22,NA,NA
2012-12-08,19.8,17,15.9,20.4,17,21.4,17.9,22.3,16.5,19.6,15.5,20.5,16.9,21.4,16.5,20.2,16.9,21.2,NA,NA,17,21.9,NA,NA,16.1,20.4,16.5,20.4,17.3,21.3,16.6,21.1,16.6,22.6,16.9,22,15.8,20.2,17,20.7,16.6,21,16.4,19.8,16,19.7,17.1,21.7,17.2,20.5
2012-12-09,21.1,17.3,15,22.3,14.1,23.1,17.4,23.9,15.8,21.1,14.8,22.2,16.2,22.7,16.6,21.9,16.6,21.8,NA,NA,16.4,23,NA,NA,17.1,21.3,17.2,22.6,17.5,23,17,23.3,15.3,22.8,15.3,24,16.5,20.9,16.1,21.9,13.1,23.7,16.6,20.6,16.5,20.2,16.8,23.1,16.7,21.8
2012-12-10,19.5,17.6,16.2,20.3,16.9,21.2,18,21.6,17.5,19.4,15.6,20.9,17.5,22,16.9,20.2,17.5,21,NA,NA,16.6,22.4,NA,NA,17.2,20,17.2,20.5,17.6,21.3,17.2,21.2,15.2,22.8,17,21.3,16.3,19,17,20.6,16.2,20.8,17.3,19.2,16.4,18.6,17.5,21.6,17.7,20.6
2012-12-11,20.9,17.4,16,21.9,15.3,20.9,17.2,21.8,15.8,19.7,14.4,20.5,16.2,23.1,16.5,21.6,17.5,21.9,17.5,19.9,16,21.6,NA,NA,16.6,21.4,17.3,22,17.2,22.5,16.4,22.1,15.2,21,16.5,22.3,15.9,20.2,16.1,20.5,14.9,20.6,15.7,19.7,16.3,20.3,16.6,22.8,17.5,21.9
2012-12-12,19.9,16.6,14.7,20.7,13.1,20.6,15.1,22.5,13.7,18.6,14.2,21.2,15.3,21.6,15.7,20.2,16.6,20.6,16.3,19.7,14.1,22.7,NA,NA,15.6,20.9,16.5,20.9,16.1,21.4,15.2,21.5,12.7,22.4,15.5,21.5,14.8,18.8,15.4,20.5,12.6,20.1,15.1,18.5,15.2,18.6,15.5,21.8,16.7,20.6
2012-12-13,20.6,16.7,15.5,21.2,15.8,22.6,17.4,23.7,16.2,20.6,15.1,22.7,16.1,22.5,16.2,21.5,17.6,22.4,17.5,20.9,15.7,24.6,NA,NA,17,21.1,16.8,22.1,17.1,22.5,16.3,22.8,14.2,24.6,16.8,22.8,15.8,19.6,16.4,21.4,12.3,22.3,16.4,19.6,16.4,19.7,16.4,23.2,17.2,21.9
2012-12-14,23.1,19,17.6,23.5,16.8,26.3,19.8,24.7,17.3,23.3,17.3,24.5,18.1,25.9,18.4,24.5,19.8,24.1,19.2,22.9,18,25.7,NA,NA,18.6,23.7,18.4,24.6,18,24.6,18.8,26.4,17,25.1,18.1,25.2,18.5,23.4,17.6,23.9,16.9,25.2,18.3,22.9,18.7,22.9,18.8,25.9,18.7,24.8
2012-12-15,24.2,20.6,18.8,26.4,18.1,26.8,20.3,25.9,19.3,24.2,18.9,25.7,19.3,27.1,20.1,25.9,19.6,26.1,20.2,24.4,19.8,27.6,NA,NA,19.9,24.2,19.7,25.7,19.6,25.7,19.9,26.5,19,26.2,19.1,27.1,19.5,25.8,18.8,25.4,17.7,26.7,19.4,24,19.7,24.8,20.3,27.3,19.3,26.8
2012-12-16,26.2,22.1,20.9,28.1,19.7,28.6,21.2,26.9,21.1,25.7,20,27.6,20.7,29.7,21.6,26.9,20.4,27.1,21.5,25.5,21.2,29.4,NA,NA,21.1,26.2,21.2,26.8,21.1,27.9,21.6,29,20,25,20.3,28.9,21.4,28.4,20.5,27.7,19.9,28.2,21.1,24.2,21.1,26.3,21.7,27.4,21,27.5
2012-12-17,22.8,20.7,20,22.1,19.5,24,21.3,25.2,20.6,22.1,19,22.7,20.5,23.5,19.9,22.5,20.8,23.5,20.1,22.4,20.5,25.4,NA,NA,20.2,23.3,20.7,22.3,20.8,23.6,20.3,22.9,19.4,26.3,20.3,23.2,19.5,22.1,20.3,23.1,19.8,22.4,20.3,22.2,19.5,21.6,NA,NA,20.9,22.4
2012-12-18,20.8,13.7,11.8,20.2,10.8,20.5,13,21.8,11.5,20.6,10.7,19.4,12.4,20.5,12.6,20.1,13.4,21,13.6,20.5,12.2,20.8,NA,NA,12,20.2,13.7,20.7,13.1,20.9,12.3,20.3,11.2,19.7,11.8,20.3,11.8,19.5,12.7,20.3,10.6,19.8,12.3,20.4,12.4,19.8,NA,NA,14.1,21.2
2012-12-19,17.3,13,11.6,16.8,10.6,16.6,11.9,18.6,11.3,17.3,10.2,15.5,11.5,17,12.1,16.6,13.5,17.7,13.3,17.5,11.4,16.9,NA,NA,11.5,17,13,17.4,12.6,17.2,11.8,16.8,10.3,15.3,11.6,16.7,11.3,16.3,11.6,16.9,9.8,15.9,11.7,17.4,11.7,16.9,12.1,17.3,13.7,18.3
2012-12-20,19.1,16.1,15.5,18.5,15.9,20.9,17,20.8,16.4,19.2,15,19.1,15.8,19.5,15.5,18.5,16.5,20.5,16.6,19.1,16.5,22.5,NA,NA,16,19.9,16.3,19.3,16.4,20.1,15.8,19.6,15,23.8,16,20.1,15.1,18.1,15.8,19.2,15.6,19.2,16.2,18.9,15.8,18.7,16.4,19.8,16.7,20.2
2012-12-21,22.8,18.9,18.5,23.1,19.3,26.5,18.7,26,19,22.1,18.5,25.7,18.9,26.7,18.4,23.7,19.5,26.2,18.9,23.6,19.7,25.4,NA,NA,19,23.6,19,22.7,19.4,26.1,18.8,25.3,18,26.1,19.3,27.5,18.1,23.9,18.9,23.5,18.9,25.7,18.8,22.2,18.3,22,19.3,25.9,19.3,25.1
2012-12-22,21.2,14.6,13.8,23.1,12.1,20.2,13.6,19,12.8,21.1,11.8,19.4,13.4,22,13.6,21.5,15.2,21.8,15,22.4,13.4,20,NA,NA,13.1,19.6,14.8,22.4,13.9,20.4,13.6,21.3,12.4,19.2,14.1,22.9,13.9,23.1,12.7,20.9,11.9,20.1,12.9,20.6,13.8,21.9,13.7,22.4,15.3,22.7
2012-12-23,16,10.3,8.6,18.2,7.8,16.1,9.9,16.7,8.4,15.8,7.3,15.5,9.2,18.1,9.1,16.5,10.4,18.3,10.2,18.2,9.2,16.7,NA,NA,8.7,17.1,9.6,18.3,9.9,17.4,9,17.3,8,14.4,9,19,8.3,16.8,8.6,16.4,7.6,15.6,9.2,14.9,9.1,16.8,9.4,17.4,10.8,18.3
2012-12-24,15.4,10.1,8.2,16.5,5.9,16.8,9.2,17.4,7.2,15.4,7.1,17.7,8.7,17.5,9,16.2,9.7,16.7,10.2,16,7.9,18.1,NA,NA,8.7,16.9,9.5,16.1,9.7,17.4,8.8,17.2,6.6,17.6,7.7,17.3,8.5,14.6,8.4,15.8,5.1,17,8.8,15,9.1,15.3,9,17.7,10.2,16.6
2012-12-25,18.7,14.8,13.5,18.8,11.4,18.7,14.6,20.6,13.3,17.7,12.7,18,13.7,19.9,14.2,18.9,15.3,19.9,14.8,19.1,12.7,18,NA,NA,13.9,18.7,14.8,18.9,14.8,19.4,14.2,19.4,12.2,18,14.1,18.8,13.5,18.4,14.1,18.3,9.7,17.7,14,18.3,13.9,18.2,14.6,19,15.4,19.9
2012-12-26,20.2,17.5,16.2,20.6,15.5,20.7,17.6,22.1,16.1,19.6,15.7,19.9,17.7,21.4,17.1,20.6,18.2,20.9,18,19.9,16.5,21.9,NA,NA,17.4,19.7,17.4,20.4,16.3,21,17.3,20.9,15.3,22.6,16.5,20.8,17,19.6,16.7,20.5,14.2,21.3,17,19.4,17,19.1,17,21.6,17.9,21.3
2012-12-27,19.3,18,16.3,19,15.3,19.2,17.2,20.3,16,18.7,16.4,18.3,17,19.6,17.4,18.9,17.4,19.8,18.2,19.8,16.4,18.5,NA,NA,16.4,18.9,17.6,19.1,17.9,19.8,17.1,19.1,15.7,18,16.9,19.3,17.2,19.1,16.7,18.9,14.5,18.3,16.6,19.4,17.6,19,17.1,19.6,17.6,20.2
2012-12-28,22,18,16.7,23.4,15.1,25.5,16.9,23.5,16.3,22,16.2,24.8,17.3,26.4,17.6,23.8,17.2,24.4,18.4,22.9,16.3,24.7,NA,NA,16.9,22.5,17.6,23.5,17.9,25.5,18.2,25,15,21.7,16.6,25.3,17.8,23.4,16.8,23.1,14.7,24.1,17.8,21,17.8,21.6,17.7,25.2,17.5,24.2
